,Alpine,"6,073",17,1,1,0,15,60,34,25,1,1
,Alton,"17,805",57,0,4,7,46,217,31,174,12,1
,Alvarado,"4,179",6,0,2,2,2,81,21,50,10,1
,Alvin,"26,798",57,1,17,11,28,467,48,370,49,1
,Amarillo,"201,082","1,622",12,199,305,"1,106","8,433","1,527","5,996",910,36
,Andrews,"13,845",55,0,8,1,46,200,42,137,21,0
,Angleton,"19,650",32,0,6,2,24,241,45,173,23,0
,Anna,"13,579",16,0,3,2,11,174,22,140,12,0
,Anson,"2,293",11,0,0,1,10,9,3,6,0,0
,Anthony,"5,761",14,0,0,2,12,102,13,81,8,0
,Aransas Pass,"8,280",48,2,0,4,42,443,101,309,33,1
,Argyle,"4,236",0,0,0,0,0,17,7,9,1,0
,Arlington,"400,920","1,784",7,203,360,"1,214","11,780","1,509","9,033","1,238",13
,Arp4,"1,009",4,0,1,0,3,3,1,2,0,0
,Athens4,"12,704",55,1,8,12,34,286,80,179,27,0
,Atlanta,"5,462",36,0,7,3,26,173,45,122,6,0
,Aubrey,"3,523",13,0,0,0,13,30,16,11,3,0
,Austin,"973,344","3,720",32,787,"1,021","1,880","33,655","4,549","26,568","2,538",56
,Azle,"12,741",25,0,1,6,18,254,28,198,28,0
,Baird4,"1,506",0,0,0,0,0,26,11,13,2,1
,Balch Springs,"25,565",179,2,11,54,112,883,114,574,195,3
,Balcones Heights4,"3,361",25,0,0,9,16,341,18,300,23,0
,Ballinger,"3,640",14,0,0,0,14,65,18,44,3,0
,Bangs,"1,561",0,0,0,0,0,5,2,3,0,0
,Bartonville,"1,756",0,0,0,0,0,20,1,18,1,0
,Bastrop,"9,050",94,0,6,8,80,389,36,327,26,0
,Bay City,"17,517",73,3,12,18,40,686,124,544,18,4
,Baytown,"77,539",302,2,35,94,171,"2,911",384,"2,028",499,2
,Beaumont,"119,368","1,265",13,96,358,798,"4,516",961,"3,145",410,35
,Bedford,"49,841",90,0,20,17,53,"1,057",142,831,84,2
,Bee Cave,"7,253",16,0,2,2,12,186,19,149,18,0
,Beeville,"12,951",40,1,0,7,32,390,91,297,2,1
,Bellaire,"19,076",26,0,4,13,9,265,58,191,16,0
,Bellmead,"10,587",137,0,13,11,113,656,77,539,40,1
,Bellville,"4,257",13,0,3,0,10,52,5,42,5,2
,Belton,"22,248",57,1,5,12,39,511,80,412,19,5
,Benbrook,"23,924",29,0,9,6,14,411,64,323,24,2
,Beverly Hills,"1,982",4,0,1,1,2,61,14,31,16,0
,Big Sandy,"1,390",0,0,0,0,0,0,0,0,0,0
,Big Spring4,"28,001",152,2,7,14,129,795,166,552,77,3
,Bishop,"3,079",3,0,0,0,3,27,11,16,0,0
,Blanco4,"2,062",4,0,0,0,4,13,1,11,1,0
,Blue Mound,"2,494",3,0,0,1,2,18,2,10,6,0
,Boerne,"17,008",27,0,12,2,13,341,29,279,33,0
,Bogata,"1,066",11,0,0,0,11,36,21,14,1,0
,Bonham,"10,203",17,0,9,2,6,174,43,128,3,1
,Borger,"12,675",40,0,10,4,26,499,88,376,35,1
,Bovina4,"1,799",2,0,0,0,2,14,5,4,5,0
,Bowie,"5,067",10,0,0,3,7,136,43,82,11,1
,Boyd,"1,443",0,0,0,0,0,7,1,6,0,0
,Brady,"5,272",5,0,0,1,4,78,12,58,8,0
,Brazoria,"3,109",8,0,1,3,4,75,11,58,6,0
,Breckenridge4,"5,396",14,2,4,2,6,131,37,90,4,0
,Bremond,956,2,1,0,0,1,6,2,3,1,0
,Brenham4,"17,116",65,0,14,11,40,367,49,298,20,2
,Bridge City,"8,208",11,0,5,0,6,107,12,82,13,1
,Bridgeport,"6,691",22,1,0,0,21,51,14,34,3,0
,Brookshire,"5,346",24,0,2,7,15,70,10,51,9,1
,Brownfield4,"9,698",41,1,5,1,34,157,46,96,15,0
,Brownsboro,"1,259",1,0,0,0,1,6,2,2,2,0
,Brownsville4,"184,461",694,2,12,141,539,"4,834",553,"4,142",139,8
,Brownwood4,"18,772",79,1,19,4,55,550,85,437,28,1
,Bryan,"85,152",332,2,55,53,222,"2,073",373,"1,561",139,15
,Buda,"18,028",20,0,4,8,8,277,17,250,10,0
,Bullard4,"3,421",13,1,4,0,8,16,4,12,0,0
,Bulverde4,"5,257",8,0,0,2,6,87,7,78,2,0
,Burkburnett,"11,221",33,0,7,1,25,267,50,201,16,3
,Burleson,"47,612",133,2,42,13,76,776,72,652,52,1
,Burnet,"6,410",23,0,2,0,21,54,16,35,3,3
,Cactus4,"3,268",10,0,0,0,10,21,7,13,1,0
,Caddo Mills,"1,596",0,0,0,0,0,1,1,0,0,0
,Caldwell,"4,361",3,0,0,1,2,45,0,45,0,0
,Calvert4,"1,149",6,0,0,1,5,29,18,8,3,1
,Cameron4,"5,524",19,0,3,0,16,66,32,30,4,0
,Canton,"3,924",4,0,0,2,2,99,12,77,10,0
,Canyon,"15,608",14,0,2,1,11,120,14,100,6,2
,Carrollton,"138,216",191,5,46,57,83,"2,364",329,"1,755",280,0
,Carthage4,"6,555",26,0,0,2,24,179,31,141,7,0
,Castle Hills,"4,508",15,1,2,6,6,309,47,240,22,0
,Castroville4,"3,064",3,0,1,0,2,47,16,27,4,5
,Cedar Hill,"49,253",85,1,18,27,39,"1,379",118,"1,162",99,2
,Cedar Park,"79,087",97,2,36,12,47,966,103,811,52,4
,Celina4,"10,559",15,0,3,1,11,88,19,68,1,0
,Center,"5,324",23,1,2,1,19,234,58,171,5,3
,Chandler,"3,055",1,0,0,0,1,33,6,20,7,0
,Cibolo,"30,768",37,0,10,1,26,271,35,226,10,1
,Cisco4,"3,789",10,0,0,0,10,30,8,20,2,0
,Cleburne,"30,317",77,2,8,13,54,543,80,431,32,0
,Cleveland,"8,171",38,0,1,5,32,347,43,275,29,4
,Clifton,"3,390",2,0,0,0,2,25,4,20,1,0
,Clute,"11,695",39,0,20,8,11,290,41,226,23,1
,Clyde,"3,890",1,0,0,0,1,78,41,31,6,0
,Cockrell Hill,"4,259",18,0,3,8,7,106,17,71,18,0
,Coleman,"4,366",17,0,3,1,13,40,31,6,3,0
,College Station,"116,565",237,1,76,30,130,"2,422",285,"1,988",149,0
,Colleyville,"27,262",8,0,3,2,3,149,13,136,0,0
,Collinsville,"1,816",2,0,1,0,1,14,4,9,1,0
,Colorado City,"3,915",7,0,0,1,6,122,33,86,3,0
,Columbus4,"3,654",9,0,1,2,6,69,12,52,5,1
,Comanche,"4,188",19,0,0,1,18,81,28,51,2,1
,Combes,"3,090",4,0,0,0,4,53,14,39,0,0
,Commerce,"9,307",32,2,3,0,27,168,35,121,12,0
,Conroe,"87,544",219,3,50,49,117,"2,183",284,"1,763",136,0
,Converse,"24,185",172,1,1,11,159,482,95,334,53,2
,Coppell,"42,415",30,0,6,11,13,532,54,436,42,0
,Copperas Cove,"32,754",143,0,6,11,126,629,123,486,20,5
,Corinth,"21,352",12,0,1,2,9,190,31,150,9,0
,Corpus Christi,"328,614","2,488",24,295,515,"1,654","11,975","2,146","8,913",916,70
,Corrigan,"1,581",2,0,0,0,2,27,5,20,2,0
,Corsicana,"23,660",135,2,26,13,94,764,149,579,36,3
,Crandall,"3,721",6,0,1,1,4,31,6,20,5,0
,Crane,"3,692",1,0,1,0,0,11,2,8,1,1
,Crockett5,"6,470",33,0,1,0,32,,,129,5,0
,Crowley,"15,777",18,0,0,5,13,378,33,331,14,0
,Crystal City,"7,279",9,0,0,2,7,59,35,24,0,0
,Cumby,792,0,0,0,0,0,0,0,0,0,0
,Daingerfield,"2,394",10,0,1,1,8,43,10,32,1,2
,Dalhart,"8,401",23,1,7,0,15,181,57,109,15,0
,Dallas4,"1,362,465","10,422",155,828,"3,987","5,452","44,266","9,065","25,541","9,660",197
,Dalworthington Gardens,"2,405",1,0,0,0,1,39,4,34,1,1
,Dayton,"8,070",24,0,2,11,11,231,31,170,30,0
,Decatur,"6,826",17,0,2,0,15,172,54,109,9,0
,Deer Park,"34,155",30,0,7,5,18,492,63,384,45,2
,De Kalb,"1,623",3,0,0,2,1,13,6,6,1,0
,De Leon,"2,169",4,1,1,0,2,39,9,28,2,0
,Del Rio,"36,007",22,1,12,3,6,742,159,565,18,4
,Denison,"24,623",92,2,17,12,61,467,101,312,54,0
,Denton,"139,262",439,2,124,97,216,"3,228",404,"2,600",224,1
,Denver City,"4,933",2,0,1,0,1,35,11,19,5,0
,DeSoto,"54,201",183,0,29,59,95,"1,235",206,844,185,4
,Devine,"4,876",7,0,2,2,3,79,8,57,14,0
,Diboll,"5,289",8,0,0,1,7,42,6,35,1,0
,Dickinson,"20,600",44,0,17,10,17,410,77,298,35,0
,Dilley,"4,427",11,0,0,2,9,53,24,27,2,0
,Dimmitt,"4,255",13,0,3,0,10,68,18,40,10,0
,Double Oak,"3,108",2,0,1,0,1,12,0,12,0,0
,Driscoll,747,2,0,0,0,2,2,0,2,0,0
,Dublin,"3,604",2,0,1,0,1,16,6,8,2,1
,Dumas4,"14,790",22,0,2,1,19,259,29,199,31,0
,Duncanville,"39,618",215,1,17,100,97,"1,253",183,917,153,5
,Eagle Lake,"3,731",0,0,0,0,0,5,4,1,0,0
,Eagle Pass,"29,329",55,0,2,13,40,600,133,451,16,0
,Early,"3,009",21,0,7,1,13,49,10,36,3,0
,Eastland,"3,929",10,0,6,1,3,90,28,57,5,0
,Edcouch,"3,393",6,0,1,1,4,25,6,19,0,1
,Edinburg,"92,391",304,2,78,50,174,"3,248",418,"2,756",74,13
,Edna,"5,811",14,0,5,2,7,80,20,57,3,0
,El Campo,"11,764",43,0,2,1,40,241,37,192,12,1
,Electra,"2,699",5,0,1,0,4,49,19,26,4,0
,Elgin4,"9,918",12,1,0,2,9,94,18,72,4,0
,El Paso,"688,442","2,554",23,405,376,"1,750","10,365","1,107","8,441",817,26
,Encinal,591,1,0,1,0,0,2,0,2,0,0
,Ennis4,"19,367",44,0,9,11,24,343,43,272,28,1
,Euless,"55,731",91,0,6,30,55,"1,187",154,922,111,1
,Everman,"6,382",35,1,7,9,18,101,13,72,16,2
,Fairfield,"2,913",6,0,0,2,4,31,10,21,0,0
,Fair Oaks Ranch,"9,516",4,0,2,0,2,44,11,31,2,0
,Fairview,"9,220",2,0,2,0,0,53,5,47,1,0
,Falfurrias,"4,921",12,0,0,0,12,143,79,64,0,0
,Farmers Branch,"38,495",65,2,11,27,25,929,110,687,132,4
,Farmersville,"3,489",16,0,3,2,11,53,13,39,1,0
,Farwell4,"1,312",3,0,0,1,2,6,1,4,1,0
,Fate,"13,003",9,0,3,0,6,63,6,50,7,0
,Ferris,"2,651",3,0,0,1,2,51,9,34,8,0
,Flatonia,"1,449",3,1,1,1,0,9,3,5,1,2
,Floresville4,"7,750",14,0,0,4,10,55,24,25,6,1
,Flower Mound,"78,542",45,0,13,10,22,663,44,585,34,0
,Floydada,"2,717",17,0,3,2,12,36,10,22,4,1
,Forest Hill,"13,037",54,2,5,23,24,403,67,261,75,1
,Forney,"21,464",18,0,7,5,6,267,22,218,27,0
,Fort Stockton,"8,365",65,1,3,2,59,108,49,55,4,2
,Fort Worth,"893,756","4,482",58,482,"1,116","2,826","25,433","4,504","17,957","2,972",138
,Frankston,"1,183",4,1,0,0,3,18,6,11,1,0
,Fredericksburg,"11,490",13,2,1,1,9,120,18,96,6,0
,Freeport4,"12,185",50,0,5,1,44,160,24,136,0,2
,Friendswood,"40,419",34,0,16,9,9,332,62,252,18,8
,Friona4,"3,881",5,0,1,1,3,20,8,11,1,0
,Frisco,"187,889",163,2,44,21,96,"2,562",245,"2,179",138,3
,Fulshear4,"13,790",2,0,0,0,2,61,2,59,0,0
,Gainesville,"16,478",95,0,20,11,64,363,75,270,18,7
,Galena Park,"11,000",29,2,4,6,17,156,37,102,17,1
,Galveston,"50,896",265,7,82,70,106,"1,539",176,"1,110",253,2
,Garden Ridge4,"4,055",3,0,1,0,2,50,12,36,2,0
,Garland,"239,577",659,9,114,246,290,"6,454","1,113","4,514",827,14
,Gatesville,"12,377",24,0,9,1,14,209,60,137,12,0
,Georgetown,"74,709",78,0,22,10,46,731,92,595,44,0
,Giddings,"5,141",17,0,6,2,9,83,0,78,5,0
,Gilmer,"5,226",41,0,4,4,33,136,27,101,8,2
,Gladewater4,"6,402",24,1,1,2,20,156,42,103,11,2
,Glenn Heights4,"13,375",35,0,7,8,20,209,60,130,19,6
,Godley,"1,150",3,0,1,0,2,15,1,13,1,0
,Gonzales5,"7,687",,0,14,1,,124,27,92,5,1
,Gorman,"1,038",1,0,1,0,0,7,4,2,1,0
,Graham,"8,656",20,0,8,1,11,58,12,44,2,0
,Granbury,"10,228",25,0,10,5,10,494,25,454,15,0
,Grand Prairie4,"196,535",496,10,77,129,280,"3,886",497,"2,905",484,9
,Grand Saline4,"3,120",9,0,1,0,8,24,8,13,3,0
,Granger,"1,531",0,0,0,0,0,11,3,7,1,0
,Granite Shoals,"5,144",6,0,1,0,5,25,3,20,2,0
,Grapeland4,"1,418",1,0,0,0,1,16,5,9,2,0
,Grapevine,"55,130",87,0,7,16,64,"1,288",91,"1,061",136,0
,Greenville,"27,713",83,0,24,11,48,579,87,446,46,8
,Gregory,"1,949",3,0,0,1,2,13,4,8,1,0
,Groesbeck4,"4,316",10,0,5,0,5,101,36,58,7,1
,Groves,"15,722",71,0,8,13,50,307,56,231,20,0
,Gun Barrel City4,"6,165",11,0,0,2,9,83,11,55,17,0
,Hallettsville,"2,626",14,0,0,0,14,48,8,37,3,0
,Hallsville5,"4,344",6,0,2,0,4,,14,,2,0
,Haltom City,"44,708",140,0,49,35,56,"1,154",193,758,203,6
,Hamilton4,"2,994",6,0,1,0,5,57,7,45,5,1
,Hamlin4,"2,003",7,0,0,3,4,12,5,6,1,0
,Harker Heights,"31,710",63,2,12,22,27,749,86,620,43,2
,Harlingen4,"65,525",272,2,49,50,171,"2,792",455,"2,262",75,12
,Haskell,"3,204",2,0,0,1,1,13,9,4,0,0
,Hawkins,"1,311",3,0,0,0,3,7,1,3,3,0
,Hearne,"4,536",30,0,7,6,17,115,32,75,8,0
,Heath,"8,938",7,0,3,1,3,54,16,35,3,0
,Hedwig Village4,"2,685",5,0,0,1,4,141,7,126,8,0
,Helotes,"9,456",6,1,2,1,2,154,17,133,4,0
,Hempstead,"7,969",87,0,2,10,75,202,44,151,7,2
,Henderson,"13,241",86,0,4,10,72,516,62,426,28,3
,Hereford,"14,812",97,0,6,15,76,348,83,240,25,3
,Hewitt,"14,556",18,1,7,1,9,204,31,171,2,0
,Hickory Creek,"4,795",11,0,2,0,9,101,8,89,4,0
,Hidalgo,"14,133",44,0,8,1,35,147,18,118,11,0
,Highland Park,"9,302",4,0,1,2,1,215,28,163,24,0
,Highland Village4,"16,805",8,0,1,1,6,132,9,116,7,0
,Hill Country Village,"1,098",0,0,0,0,0,35,7,24,4,0
,Hillsboro4,"8,422",20,1,5,4,10,310,29,270,11,0
,Hitchcock,"8,038",26,0,0,8,18,159,51,97,11,0
,Hollywood Park,"3,400",2,0,1,1,0,73,5,63,5,0
,Hondo,"9,375",27,0,7,1,19,275,34,237,4,0
,Hooks,"2,740",0,0,0,0,0,20,5,14,1,0
,Horizon City,"19,978",12,0,0,4,8,111,24,83,4,0
,Horseshoe Bay4,"3,936",10,0,0,1,9,50,5,41,4,0
,"Houston4,6","2,344,966","24,062",276,"1,261","8,761","13,764","94,033","16,317","65,767","11,949",
,Howe,"3,163",5,0,1,0,4,25,8,15,2,0
,Hudson,"4,910",13,0,0,0,13,61,42,19,0,0
,Humble,"16,122",145,2,44,55,44,"1,562",155,"1,202",205,1
,Huntington4,"2,127",2,0,1,0,1,42,13,22,7,0
,Huntsville,"41,651",134,0,14,16,104,666,103,510,53,2
,Hurst,"39,292",95,1,30,32,32,"1,422",100,"1,275",47,1
,Hutchins,"5,671",13,0,1,7,5,268,93,145,30,0
,Hutto,"26,924",11,0,3,0,8,87,10,76,1,0
,Idalou,"2,311",4,0,3,0,1,16,1,9,6,0
,Ingleside,"10,453",14,1,5,1,7,206,60,131,15,2
,Ingram4,"1,863",3,0,0,0,3,36,10,25,1,0
,Iowa Park,"6,352",9,0,3,0,6,38,6,27,5,1
,Irving,"243,940",510,10,55,218,227,"5,759",712,"4,327",720,15
,Itasca,"1,692",1,0,0,0,1,17,6,9,2,0
,Jacinto City,"10,675",17,0,0,9,8,232,38,152,42,1
,Jacksboro,"4,338",7,0,1,0,6,46,12,31,3,1
,Jacksonville,"14,960",77,1,10,4,62,375,98,258,19,0
,Jarrell4,"1,643",1,0,0,0,1,13,0,13,0,0
,Jasper4,"7,602",21,1,0,2,18,331,49,268,14,2
,Jersey Village,"7,974",7,0,0,3,4,167,32,109,26,1
,Jones Creek,"2,099",1,0,0,1,0,27,9,17,1,0
,Jonestown,"2,109",5,0,1,0,4,39,8,30,1,0
,Joshua,"8,019",13,0,3,0,10,123,25,91,7,0
,Jourdanton,"4,403",0,0,0,0,0,2,0,2,0,0
,Junction,"2,431",5,0,0,0,5,17,5,10,2,1
,Karnes City,"3,333",11,0,1,2,8,40,13,23,4,0
,Katy,"18,965",49,0,17,14,18,560,38,493,29,1
,Kaufman,"7,428",16,0,4,1,11,178,32,129,17,0
,Keene,"6,487",27,0,2,0,25,55,11,38,6,0
,Keller,"48,439",25,0,10,3,12,321,20,287,14,0
,Kemah,"2,060",5,0,2,1,2,139,15,109,15,0
,Kenedy,"3,340",20,0,0,1,19,186,34,147,5,0
,Kennedale,"8,587",10,0,4,4,2,133,39,77,17,0
,Kermit,"6,131",28,0,2,1,25,56,14,30,12,2
,Kerrville,"23,532",68,1,6,6,55,400,41,343,16,1
,Kilgore4,"14,978",42,0,6,4,32,409,80,292,37,0
,Killeen,"148,007",577,7,117,146,307,"3,336",854,"2,233",249,30
,Kingsville,"25,383",81,0,0,8,73,754,162,571,21,1
,Kirby4,"8,807",29,0,2,9,18,194,48,111,35,1
,Knox City4,"1,137",1,0,0,1,0,17,13,4,0,0
,Kountze,"2,111",6,0,1,2,3,52,22,28,2,1
,Kress,689,1,0,0,0,1,1,0,1,0,0
,Kyle4,"46,155",80,1,20,7,52,538,42,452,44,2
,La Feria,"7,384",31,0,0,0,31,138,41,92,5,0
,Lago Vista,"6,923",12,0,2,1,9,69,18,45,6,0
,La Grange4,"4,686",21,0,2,3,16,115,25,86,4,0
,La Grulla4,"1,711",4,0,0,0,4,8,0,6,2,0
,Laguna Vista4,"3,206",6,0,0,0,6,21,14,6,1,0
,La Joya,"4,328",40,0,5,2,33,61,10,51,0,0
,Lake Dallas,"8,084",37,0,8,1,28,102,25,65,12,1
,Lake Jackson,"27,568",50,0,21,7,22,553,61,459,33,2
,Lakeside,"1,404",2,0,2,0,0,18,0,13,5,0
,"Lakeview, Harrison County","6,388",6,0,2,1,3,54,8,41,5,0
,Lakeway,"15,722",22,0,10,1,11,154,14,131,9,1
,Lake Worth,"5,002",15,0,0,9,6,356,65,279,12,0
,La Marque,"17,107",73,1,6,24,42,904,129,729,46,1
,Lamesa,"9,183",43,1,10,3,29,374,98,257,19,1
,Lampasas,"7,992",21,0,10,1,10,183,24,155,4,1
,Lancaster,"39,772",171,4,12,64,91,983,149,652,182,1
,La Porte,"35,591",65,2,21,10,32,457,71,334,52,2
,Laredo,"264,214",890,10,145,141,594,"6,367",692,"5,506",169,37
,La Vernia,"1,464",2,0,0,0,2,28,2,26,0,0
,Lavon,"3,299",3,0,1,0,2,27,1,26,0,0
,League City,"108,275",109,1,41,20,47,"1,814",215,"1,485",114,12
,Leander,"53,637",48,0,27,3,18,501,44,443,14,3
,Leon Valley4,"11,598",34,0,2,6,26,489,55,388,46,1
,Levelland4,"13,646",124,1,23,3,97,426,120,275,31,3
,Lewisville,"107,560",275,4,57,71,143,"2,396",354,"1,807",235,6
,Liberty,"9,334",33,0,5,4,24,184,21,145,18,0
,Liberty Hill,"2,119",2,0,0,0,2,33,10,19,4,0
,Lindale,"6,268",12,0,2,1,9,142,35,102,5,0
,Linden,"1,927",3,0,0,0,3,37,6,28,3,0
,Little Elm,"50,547",88,1,37,7,43,275,39,216,20,1
,Littlefield,"5,934",36,0,7,2,27,142,30,104,8,2
,Live Oak,"16,230",42,0,10,7,25,505,38,428,39,3
,Livingston,"5,128",36,0,7,8,21,259,34,209,16,1
,Lockhart4,"13,944",12,1,1,0,10,171,44,120,7,0
,Log Cabin,752,2,0,0,0,2,12,8,4,0,0
,Lone Star,"1,497",15,0,1,0,14,16,3,13,0,0
,Longview,"81,660",326,8,53,46,219,"2,506",584,"1,722",200,6
,Lorena4,"1,771",8,0,1,2,5,34,6,28,0,0
,Los Fresnos,"7,947",42,0,2,0,40,132,10,115,7,1
,Lubbock,"257,372","2,565",13,239,443,"1,870","11,743","2,312","8,228","1,203",57
,Lufkin,"35,937",134,1,20,16,97,"1,403",260,"1,067",76,5
,Luling,"5,979",35,0,5,4,26,97,17,75,5,0
,Lumberton,"12,948",18,0,5,2,11,153,15,118,20,0
,Lyford,"2,546",11,0,0,1,10,35,7,25,3,0
,Lytle4,"2,992",3,0,2,0,1,93,5,73,15,0
,Madisonville,"4,709",16,0,0,4,12,118,31,80,7,0
,Magnolia,"2,143",3,0,0,1,2,18,4,13,1,0
,Manor4,"10,102",41,0,4,3,34,220,27,182,11,2
,Mansfield,"70,851",73,0,31,15,27,766,93,624,49,1
,Manvel4,"11,097",13,0,3,0,10,72,30,36,6,0
,Marble Falls,"6,579",9,0,2,1,6,236,45,184,7,0
,Marfa,"1,742",6,0,0,0,6,2,1,1,0,0
,Marshall,"23,146",136,2,6,17,111,687,143,493,51,10
,Mathis,"4,797",53,0,3,2,48,89,32,47,10,6
,McAllen,"144,363",122,0,39,26,57,"3,856",203,"3,598",55,7
,McGregor,"5,134",18,0,11,0,7,45,11,29,5,2
,McKinney,"189,555",288,0,63,77,148,"1,980",251,"1,573",156,15
,Meadows Place,"4,621",12,0,1,7,4,111,16,85,10,0
,Melissa4,"10,107",9,0,3,0,6,58,16,41,1,0
,Memorial Villages,"12,402",4,0,0,2,2,72,15,54,3,0
,Memphis4,"2,062",7,0,0,0,7,33,17,11,5,0
,Mercedes,"16,869",81,1,17,9,54,646,92,510,44,1
,Merkel,"2,601",9,0,4,0,5,23,12,10,1,0
,Mesquite4,"144,558",573,6,54,210,303,"5,238",811,"3,603",824,10
,Midland,"140,072",403,5,60,59,279,"2,764",378,"2,108",278,16
,Midlothian,"26,346",22,0,6,4,12,336,34,290,12,1
,Mineola,"4,713",9,0,0,0,9,96,10,82,4,0
,Mineral Wells,"14,729",52,0,5,10,37,396,121,246,29,2
,Mission,"85,368",94,0,35,27,32,"1,594",150,"1,380",64,22
,Missouri City,"75,628",102,5,21,27,49,815,96,674,45,5
,Monahans,"7,611",10,1,3,1,5,84,23,59,2,0
,Mont Belvieu,"6,301",6,0,2,0,4,102,15,74,13,0
,Montgomery,"1,034",4,0,0,0,4,8,2,6,0,0
,Morgans Point Resort,"4,499",0,0,0,0,0,0,0,0,0,0
,Mount Pleasant,"16,291",63,1,14,8,40,555,72,460,23,3
,Muleshoe4,"5,073",7,0,0,0,7,44,6,34,4,0
,Murphy,"21,084",10,0,1,2,7,113,6,102,5,1
,Nacogdoches,"33,703",102,3,13,29,57,979,199,749,31,1
,Nash,"3,483",9,0,1,0,8,97,18,66,13,0
,Nassau Bay,"4,058",16,0,4,5,7,102,10,84,8,0
,Natalia,"1,567",5,0,0,0,5,19,10,7,2,1
,Navasota4,"7,677",34,0,5,3,26,162,64,65,33,0
,Nederland4,"17,563",47,1,11,1,34,309,50,234,25,0
,Needville,"3,083",4,0,1,0,3,18,2,14,2,0
,New Boston,"4,642",39,0,0,0,39,182,16,164,2,0
,New Braunfels4,"82,739",241,2,43,22,174,"1,197",215,892,90,0
,Nixon,"2,506",21,0,1,1,19,13,3,10,0,0
,Nocona,"2,966",8,0,2,0,6,16,11,5,0,0
,Nolanville,"5,380",8,0,6,0,2,70,17,53,0,0
,Northeast,"3,106",2,0,0,1,1,67,4,60,3,0
,Northlake4,"2,946",14,2,2,3,7,63,4,51,8,0
,North Richland Hills4,"71,498",104,1,13,26,64,"1,387",151,"1,113",123,0
,Oak Ridge North,"3,143",2,0,0,1,1,33,5,23,5,0
,Odessa,"119,545","1,049",8,118,104,819,"2,996",504,"2,123",369,8
,Olmos Park,"2,434",1,0,0,0,1,24,5,17,2,0
,Olney4,"3,078",4,0,1,1,2,60,15,42,3,0
,Olton,"2,097",6,0,1,0,5,28,16,12,0,5
,Omaha,980,1,0,0,0,1,4,2,1,1,0
,Onalaska4,"2,771",8,0,0,0,8,22,13,5,4,0
,Overton,"2,490",12,0,1,1,10,22,9,12,1,0
,Ovilla,"4,207",2,0,0,0,2,21,1,17,3,0
,Oyster Creek,"1,163",16,0,0,1,15,27,6,16,5,0
,Palacios4,"4,634",12,0,1,2,9,94,40,51,3,1
,Palmer,"2,083",3,0,0,1,2,15,5,9,1,0
,Palmhurst,"2,765",6,0,0,0,6,158,0,158,0,0
,Palmview4,"5,842",48,0,1,9,38,262,43,201,18,2
,Pampa,"17,412",103,1,8,8,86,653,157,453,43,0
,Panhandle,"2,337",11,1,0,0,10,15,7,6,2,0
,Pantego,"2,564",11,0,0,2,9,83,9,71,3,1
,Paris,"24,736",218,1,4,23,190,725,173,507,45,0
,Parker4,"4,746",2,0,1,0,1,27,4,22,1,0
,Pasadena,"154,101",679,7,109,159,404,"3,467",519,"2,603",345,9
,Patton Village,"2,016",3,0,1,0,2,14,5,7,2,0
,Pearland,"124,179",118,2,19,32,65,"1,841",215,"1,532",94,3
,Pearsall4,"10,525",14,0,1,1,12,209,69,129,11,1
,Pecos,"10,094",124,0,17,5,102,164,26,135,3,1
,Pelican Bay,"1,780",1,0,0,0,1,25,14,10,1,0
,Penitas,"4,961",16,0,3,1,12,64,12,48,4,0
,Perryton,"8,675",30,0,6,0,24,164,47,109,8,0
,Petersburg,"1,128",3,0,0,1,2,6,4,2,0,0
,Pharr,"80,814",238,2,58,26,152,"1,585",244,"1,280",61,12
,Pilot Point,"4,387",0,0,0,0,0,11,3,7,1,0
,Pinehurst,"2,070",9,0,0,1,8,56,2,49,5,0
,Pittsburg4,"4,668",22,0,3,0,19,90,27,54,9,0
,Plainview4,"20,569",59,0,8,5,46,503,108,376,19,0
,Plano,"289,897",402,5,77,112,208,"4,955",671,"3,911",373,16
,Pleasanton,"10,627",30,0,9,1,20,406,70,315,21,0
,Ponder,"2,049",12,4,2,0,6,19,3,14,2,0
,Port Aransas,"4,245",15,0,3,1,11,279,38,216,25,0
,Port Arthur,"55,643",390,13,20,96,261,"1,445",504,807,134,7
,Port Isabel4,"5,064",18,0,1,0,17,168,17,142,9,0
,Portland,"17,547",25,0,8,5,12,376,33,323,20,1
,Port Neches,"12,881",56,0,11,2,43,178,49,114,15,0
,Poteet,"3,436",11,0,1,0,10,99,25,65,9,0
,Pottsboro,"2,381",1,0,0,0,1,6,1,4,1,0
,Prairie View,"6,526",6,1,3,1,1,22,3,18,1,0
,Primera,"4,954",3,0,2,0,1,30,7,21,2,0
,Princeton,"10,749",19,0,8,3,8,183,14,157,12,0
,Prosper,"22,570",63,0,7,0,56,188,31,154,3,0
,Queen City,"1,449",10,0,1,0,9,18,2,15,1,0
,Quitman,"1,826",9,0,5,0,4,25,10,14,1,0
,Ralls4,"1,852",6,0,0,1,5,11,4,3,4,0
,Rancho Viejo,"2,483",2,0,0,0,2,14,6,8,0,2
,Ranger,"2,454",22,0,1,0,21,37,19,16,2,0
,Raymondville,"10,959",106,0,9,7,90,318,91,216,11,6
,Red Oak,"13,095",22,0,0,9,13,336,59,257,20,1
,Refugio,"2,826",3,0,0,0,3,12,3,7,2,0
,"Reno, Lamar County","3,318",2,0,0,0,2,72,8,54,10,0
,"Reno, Parker County","2,971",27,0,0,0,27,31,10,18,3,0
