Texas,Midlothian,26346,0,6,4,12,34,290,12,1
Texas,Mineola,4713,0,0,0,9,10,82,4,0
Texas,Mineral Wells,14729,0,5,10,37,121,246,29,2
Texas,Mission,85368,0,35,27,32,150,1380,64,22
Texas,Missouri City,75628,5,21,27,49,96,674,45,5
Texas,Monahans,7611,1,3,1,5,23,59,2,0
Texas,Mont Belvieu,6301,0,2,0,4,15,74,13,0
Texas,Montgomery,1034,0,0,0,4,2,6,0,0
Texas,Morgans Point Resort,4499,0,0,0,0,0,0,0,0
Texas,Mount Pleasant,16291,1,14,8,40,72,460,23,3
Texas,Muleshoe4,5073,0,0,0,7,6,34,4,0
Texas,Murphy,21084,0,1,2,7,6,102,5,1
Texas,Nacogdoches,33703,3,13,29,57,199,749,31,1
Texas,Nash,3483,0,1,0,8,18,66,13,0
Texas,Nassau Bay,4058,0,4,5,7,10,84,8,0
Texas,Natalia,1567,0,0,0,5,10,7,2,1
Texas,Navasota4,7677,0,5,3,26,64,65,33,0
Texas,Nederland4,17563,1,11,1,34,50,234,25,0
Texas,Needville,3083,0,1,0,3,2,14,2,0
Texas,New Boston,4642,0,0,0,39,16,164,2,0
Texas,New Braunfels4,82739,2,43,22,174,215,892,90,0
Texas,Nixon,2506,0,1,1,19,3,10,0,0
Texas,Nocona,2966,0,2,0,6,11,5,0,0
Texas,Nolanville,5380,0,6,0,2,17,53,0,0
Texas,Northeast,3106,0,0,1,1,4,60,3,0
Texas,Northlake4,2946,2,2,3,7,4,51,8,0
Texas,North Richland Hills4,71498,1,13,26,64,151,1113,123,0
Texas,Oak Ridge North,3143,0,0,1,1,5,23,5,0
Texas,Odessa,119545,8,118,104,819,504,2123,369,8
Texas,Olmos Park,2434,0,0,0,1,5,17,2,0
Texas,Olney4,3078,0,1,1,2,15,42,3,0
Texas,Olton,2097,0,1,0,5,16,12,0,5
Texas,Omaha,980,0,0,0,1,2,1,1,0
Texas,Onalaska4,2771,0,0,0,8,13,5,4,0
Texas,Overton,2490,0,1,1,10,9,12,1,0
Texas,Ovilla,4207,0,0,0,2,1,17,3,0
Texas,Oyster Creek,1163,0,0,1,15,6,16,5,0
Texas,Palacios4,4634,0,1,2,9,40,51,3,1
Texas,Palmer,2083,0,0,1,2,5,9,1,0
Texas,Palmhurst,2765,0,0,0,6,0,158,0,0
Texas,Palmview4,5842,0,1,9,38,43,201,18,2
Texas,Pampa,17412,1,8,8,86,157,453,43,0
Texas,Panhandle,2337,1,0,0,10,7,6,2,0
Texas,Pantego,2564,0,0,2,9,9,71,3,1
Texas,Paris,24736,1,4,23,190,173,507,45,0
Texas,Parker4,4746,0,1,0,1,4,22,1,0
Texas,Pasadena,154101,7,109,159,404,519,2603,345,9
Texas,Patton Village,2016,0,1,0,2,5,7,2,0
Texas,Pearland,124179,2,19,32,65,215,1532,94,3
Texas,Pearsall4,10525,0,1,1,12,69,129,11,1
Texas,Pecos,10094,0,17,5,102,26,135,3,1
Texas,Pelican Bay,1780,0,0,0,1,14,10,1,0
Texas,Penitas,4961,0,3,1,12,12,48,4,0
Texas,Perryton,8675,0,6,0,24,47,109,8,0
Texas,Petersburg,1128,0,0,1,2,4,2,0,0
Texas,Pharr,80814,2,58,26,152,244,1280,61,12
Texas,Pilot Point,4387,0,0,0,0,3,7,1,0
Texas,Pinehurst,2070,0,0,1,8,2,49,5,0
Texas,Pittsburg4,4668,0,3,0,19,27,54,9,0
Texas,Plainview4,20569,0,8,5,46,108,376,19,0
Texas,Plano,289897,5,77,112,208,671,3911,373,16
Texas,Pleasanton,10627,0,9,1,20,70,315,21,0
Texas,Ponder,2049,4,2,0,6,3,14,2,0
Texas,Port Aransas,4245,0,3,1,11,38,216,25,0
Texas,Port Arthur,55643,13,20,96,261,504,807,134,7
Texas,Port Isabel4,5064,0,1,0,17,17,142,9,0
Texas,Portland,17547,0,8,5,12,33,323,20,1
Texas,Port Neches,12881,0,11,2,43,49,114,15,0
Texas,Poteet,3436,0,1,0,10,25,65,9,0
Texas,Pottsboro,2381,0,0,0,1,1,4,1,0
Texas,Prairie View,6526,1,3,1,1,3,18,1,0
Texas,Primera,4954,0,2,0,1,7,21,2,0
Texas,Princeton,10749,0,8,3,8,14,157,12,0
Texas,Prosper,22570,0,7,0,56,31,154,3,0
Texas,Queen City,1449,0,1,0,9,2,15,1,0
Texas,Quitman,1826,0,5,0,4,10,14,1,0
Texas,Ralls4,1852,0,0,1,5,4,3,4,0
Texas,Rancho Viejo,2483,0,0,0,2,6,8,0,2
Texas,Ranger,2454,0,1,0,21,19,16,2,0
Texas,Raymondville,10959,0,9,7,90,91,216,11,6
Texas,Red Oak,13095,0,0,9,13,59,257,20,1
Texas,Refugio,2826,0,0,0,3,3,7,2,0
Texas,"Reno, Lamar County",3318,0,0,0,2,8,54,10,0
Texas,"Reno, Parker County",2971,0,0,0,27,10,18,3,0
Texas,Richardson,119480,2,18,52,63,364,1944,214,3
Texas,Richland Hills,8089,0,8,15,15,38,207,38,0
Texas,Richmond,12130,1,9,7,29,58,187,10,1
Texas,Richwood,3967,0,2,2,0,7,24,4,0
Texas,Riesel,1026,0,0,0,0,3,0,1,0
Texas,Rio Bravo,4755,0,0,0,0,0,0,0,0
Texas,Rio Grande City,14617,0,1,3,55,29,151,14,1
Texas,Rio Hondo,2835,0,0,0,4,10,20,0,0
Texas,River Oaks,7743,0,0,0,5,11,85,5,0
Texas,Roanoke,8489,0,0,3,18,15,78,6,0
Texas,Robinson,11774,0,0,1,24,23,125,8,0
Texas,Rockdale,5663,1,2,3,6,28,108,10,0
Texas,Rockport,10734,0,5,1,16,114,309,20,2
Texas,Rockwall,45183,1,15,6,20,34,653,63,0
Texas,Rollingwood,1585,0,0,0,0,1,14,2,0
Texas,Roma,11506,0,4,2,19,16,48,18,0
Texas,Roman Forest,1968,0,1,0,0,0,0,1,0
Texas,Rosenberg4,38541,1,26,29,101,97,433,85,0
Texas,Round Rock,127354,1,34,29,90,288,2148,58,5
Texas,Rowlett,63863,1,18,16,79,94,744,74,0
Texas,Royse City,13104,0,3,1,16,17,101,11,1
Texas,Runaway Bay4,1524,0,0,0,0,3,4,1,0
Texas,Rusk,5539,0,3,4,11,27,51,6,1
Texas,Sabinal,1696,0,0,0,0,2,7,1,0
Texas,Sachse,26839,0,8,2,5,26,167,15,0
Texas,Salado4,2308,0,1,1,3,5,9,1,0
Texas,San Angelo,101084,2,82,52,237,583,2567,233,3
Texas,San Antonio,1539328,107,1346,1767,6427,9118,46271,6089,186
Texas,San Augustine,1856,0,0,0,0,4,2,0,0
Texas,San Benito,24559,0,33,9,23,193,798,27,3
Texas,San Diego,4261,0,0,1,12,3,0,0,0
Texas,San Elizario,9161,0,0,1,3,11,10,7,0
Texas,Sanger5,8457,0,6,0,21,23,NULL,12,0
Texas,San Juan,37398,1,19,14,121,98,715,45,1
Texas,San Marcos4,66157,1,83,42,137,270,1044,101,3
Texas,San Saba,3059,0,0,0,8,15,28,3,2
Texas,Sansom Park Village,6034,0,0,4,8,43,58,19,0
Texas,Santa Fe,13600,0,7,4,6,45,108,18,1
Texas,Santa Rosa,2797,0,0,0,0,4,4,0,0
Texas,Schertz,41383,1,23,13,58,117,517,36,1
Texas,Schulenburg4,2915,0,0,0,18,12,37,3,1
Texas,Seabrook,13958,0,12,2,11,34,98,12,0
Texas,Seagoville,16981,0,0,4,8,72,210,102,0
Texas,Seagraves,2875,0,1,0,4,2,10,1,0
Texas,Sealy4,6544,0,2,3,9,28,55,8,0
Texas,Seguin4,29487,1,6,18,63,78,633,34,1
Texas,Selma,11742,0,8,5,11,33,178,29,1
Texas,Seminole,7725,0,2,2,48,26,80,6,2
Texas,Seven Points,1504,0,2,0,3,3,21,4,0
Texas,Seymour,2606,0,0,0,7,3,25,2,0
Texas,Shavano Park,3913,0,0,0,2,6,16,0,0
Texas,Shenandoah,3008,0,1,4,4,12,197,20,1
Texas,Sherman,42448,0,29,28,90,224,778,66,5
Texas,Shiner,2173,0,0,0,1,3,10,1,0
Texas,Silsbee,6734,0,2,2,14,27,88,14,0
Texas,Sinton,5424,0,11,0,35,41,144,5,2
Texas,Smithville,4322,1,3,1,10,18,63,6,0
Texas,Snyder,11337,0,3,2,29,55,140,3,0
Texas,Socorro,34327,0,6,8,31,24,202,25,0
Texas,Somerset,1893,0,0,0,2,1,3,2,0
Texas,Somerville,1445,0,1,1,4,6,14,3,0
Texas,Sonora,2737,0,2,1,4,0,23,2,0
Texas,Sour Lake,1860,0,0,0,0,2,17,4,0
Texas,South Houston,17619,1,6,35,31,71,245,106,2
Texas,Southlake,32639,0,3,4,4,21,414,15,0
Texas,South Padre Island4,2830,0,21,1,33,33,394,30,0
Texas,Southside Place4,1874,0,0,0,0,2,13,1,0
Texas,Spearman4,3267,0,0,0,4,9,1,1,0
Texas,Splendora,2109,0,0,2,2,21,16,7,0
Texas,Springtown,2950,0,1,0,6,12,66,0,0
Texas,Spring Valley4,4363,0,0,1,2,11,57,5,0
Texas,Spur,1187,0,0,0,0,3,0,0,0
Texas,Stagecoach,600,0,0,0,0,0,0,0,0
Texas,Stamford,2933,0,0,2,2,10,37,3,0
Texas,Stanton,3016,0,3,1,5,5,17,10,1
Texas,Stephenville,21400,0,8,3,19,64,316,24,1
Texas,Sugar Land,89919,0,15,45,22,186,1288,63,0
Texas,Sullivan City,4172,0,5,1,23,25,62,4,0
Texas,Sulphur Springs,16111,2,6,9,20,33,98,26,2
Texas,Sunset Valley,693,0,0,3,3,11,122,5,0
Texas,Surfside Beach4,582,0,2,1,3,7,24,1,0
Texas,Sweeny4,3753,0,5,1,7,10,68,4,1
Texas,Sweetwater,10530,0,4,5,41,139,152,16,1
Texas,Taft4,2924,0,0,0,5,24,32,4,0
Texas,Tahoka4,2617,0,0,0,1,7,15,4,0
Texas,Tatum,1386,0,0,0,4,14,9,2,0
Texas,Taylor,17225,0,8,5,37,92,281,14,7
Texas,Teague4,3498,0,0,2,2,15,26,4,0
Texas,Temple,75706,12,70,51,103,342,1408,190,9
Texas,Terrell,18104,3,9,14,47,97,424,60,2
Texas,Terrell Hills,5473,0,1,0,3,15,28,0,0
Texas,Texarkana,37460,3,28,45,95,348,1427,139,16
Texas,Texas City,49044,5,46,62,123,278,1100,111,2
Texas,The Colony,43697,0,61,5,34,60,382,35,5
Texas,Thorndale,1302,0,3,0,4,6,13,2,0
Texas,Tioga4,1009,0,0,0,2,3,1,0,0
Texas,Tool4,2299,0,0,0,0,4,3,2,0
Texas,Trophy Club,13090,0,1,1,0,5,58,6,1
Texas,Troup,2019,0,2,2,5,28,38,0,0
Texas,Troy,2030,0,0,2,4,4,29,2,0
Texas,Tulia4,4690,0,2,1,31,34,89,9,1
Texas,Tye4,1300,0,1,0,2,5,23,2,0
Texas,Tyler,106159,7,71,82,252,386,2596,151,1
Texas,Universal City,20825,0,15,20,28,120,391,35,3
Texas,University Park4,25516,0,1,4,0,33,232,37,0
Texas,Uvalde,16375,0,11,7,18,109,499,13,4
Texas,Van,2742,0,4,0,1,8,36,4,0
Texas,Van Alstyne,4115,0,0,3,7,17,40,2,0
Texas,Venus,3683,0,0,0,3,2,27,1,0
Texas,Vernon,10259,0,5,3,38,64,195,10,1
Texas,Victoria,67766,4,51,46,179,358,1440,87,4
Texas,Waco4,138091,3,129,122,624,1194,3329,328,20
Texas,Waelder,1129,0,1,2,1,1,1,0,0
Texas,Wake Village,5416,2,0,2,5,17,71,11,0
Texas,Waller4,3546,0,1,0,1,10,31,2,0
Texas,Wallis,1304,0,0,0,5,1,4,0,0
Texas,Watauga4,24757,0,13,10,25,40,244,35,0
Texas,Waxahachie,36225,1,4,17,51,65,417,45,2
Texas,Weatherford,31389,0,15,10,33,67,407,34,0
Texas,Webster,11194,0,12,16,19,84,594,96,0
Texas,Weimar,2189,0,2,0,1,5,17,1,0
Texas,Weslaco,40856,0,29,42,91,162,1404,29,3
Texas,West4,2990,0,2,0,3,8,30,2,0
Texas,West Columbia,3899,0,2,0,1,24,69,4,0
Texas,West Lake Hills,3444,0,0,0,7,9,79,1,0
Texas,West Orange,3414,0,1,2,6,10,80,7,0
Texas,Westover Hills4,701,0,0,0,1,6,6,0,0
Texas,West University Place,15759,0,1,1,0,35,71,5,0
Texas,Westworth,2763,0,0,0,1,31,208,0,0
Texas,Wharton4,8754,0,0,4,27,60,187,9,5
Texas,Whitehouse,8406,0,1,0,8,10,40,3,0
Texas,White Oak,6332,0,0,0,3,21,47,4,0
Texas,Whitesboro,4039,0,0,1,2,6,34,4,0
Texas,White Settlement,18082,0,0,14,19,56,231,51,0
Texas,Whitewright,1689,0,0,0,1,3,5,0,0
Texas,Whitney,2146,0,0,0,6,8,18,1,0
Texas,Wichita Falls,104738,5,78,139,165,602,2381,251,1
Texas,Willis,6515,0,7,6,27,25,101,15,5
Texas,Willow Park,5569,0,3,0,6,6,36,7,0
Texas,Wills Point4,3639,0,3,0,6,8,13,1,0
Texas,Wilmer,4199,0,0,2,7,16,68,9,0
Texas,Windcrest,5936,0,1,8,2,19,206,27,1
Texas,Winnsboro4,3337,0,1,0,5,8,28,0,0
Texas,Winters4,2461,0,0,1,8,20,8,0,0
Texas,Wolfforth,5131,0,0,0,0,10,22,0,0
Texas,Woodville,2488,0,1,2,1,5,5,0,0
Texas,Woodway,8878,0,1,1,3,5,100,4,1
Texas,Wortham4,994,0,0,0,1,2,9,1,0
Texas,Wylie,51051,0,16,9,27,31,347,20,4
Texas,Yoakum,5983,0,3,0,11,18,30,3,0
Utah,Alta,385,0,0,0,0,1,14,0,0
Utah,American Fork/Cedar Hills,40366,0,8,1,13,36,641,25,2
Utah,Aurora,1047,0,0,0,0,0,0,0,0
Utah,Big Water,500,0,0,0,1,0,0,0,0
Utah,Bluffdale,14648,0,3,0,10,51,100,26,0
Utah,Bountiful,44317,1,25,7,10,87,500,55,1
Utah,Brigham City,19362,0,7,2,19,72,261,29,NULL
Utah,Cedar City,32242,1,8,2,59,119,571,61,4
Utah,Centerville,18013,0,18,1,4,32,317,31,0
Utah,Clearfield,31558,0,15,8,36,68,341,53,2
Utah,Clinton,22179,1,2,2,8,17,265,19,0
Utah,Cottonwood Heights,34054,0,7,12,24,103,638,46,2
Utah,Draper,48518,0,35,6,43,114,729,133,4
Utah,Enoch,6892,0,2,0,29,8,24,6,0
Utah,Ephraim,7302,0,7,1,8,6,83,1,0
Utah,Farmington,25006,0,6,1,8,38,245,23,4
Utah,Garland,2541,0,2,1,2,14,35,2,NULL
Utah,Grantsville,11326,0,9,2,18,34,142,16,4
Utah,Harrisville,6678,0,5,1,1,21,184,19,2
Utah,Heber,16527,0,4,2,20,17,194,17,NULL
Utah,Helper,2075,0,0,0,4,12,33,2,0
Utah,Hurricane,17676,0,8,0,14,60,201,22,0
Utah,Kanab,4729,0,0,0,3,5,26,1,0
Utah,Kaysville,32404,0,13,2,9,41,190,15,2
Utah,La Verkin4,4387,0,6,0,3,11,42,8,0
Utah,Layton,78052,1,58,17,58,249,1238,74,5
Utah,Lehi,65125,0,28,1,30,97,563,34,4
Utah,Logan,51508,1,35,3,31,145,675,32,4
Utah,Lone Peak,29969,0,6,0,1,28,112,11,NULL
Utah,Mapleton,10041,0,0,0,1,11,42,3,NULL
Utah,Moab,5274,1,7,2,23,15,138,22,2
Utah,Monticello,1995,0,0,0,0,3,13,2,0
Utah,Mount Pleasant,3440,0,2,0,2,4,43,2,0
Utah,Murray,49675,1,56,41,118,431,2188,408,4
Utah,Nephi,6037,0,5,1,3,21,72,7,NULL
Utah,North Ogden,19771,0,3,1,2,34,173,25,0
Utah,North Park,15713,0,3,1,2,12,150,7,NULL
Utah,North Salt Lake,21190,1,8,7,11,49,314,42,1
Utah,Ogden,87616,5,74,81,257,500,2319,399,10
Utah,Orem,99221,1,20,12,36,152,1576,99,0
Utah,Park City,8491,0,2,2,47,14,193,18,0
Utah,Parowan,3073,0,12,0,2,7,36,7,NULL
Utah,Payson,20079,0,3,1,6,54,254,10,NULL
Utah,Pleasant Grove,39641,1,6,0,22,62,335,27,0
Utah,Pleasant View,10663,0,3,1,7,21,74,13,1
Utah,Price,8201,0,4,2,28,57,420,9,0
Utah,Provo,117986,2,70,22,113,209,1747,134,3
Utah,Richfield,7777,0,2,0,2,27,205,15,NULL
Utah,Riverdale,8795,0,1,6,16,38,476,16,0
Utah,Roosevelt,6962,0,14,2,6,28,150,23,0
Utah,Roy,38834,0,19,6,28,90,369,55,0
Utah,Salem,8496,0,0,0,1,10,57,2,NULL
Utah,Salina,2560,0,1,1,2,21,59,11,0
Utah,Salt Lake City,202633,10,245,414,811,1601,9422,1493,32
Utah,Sandy,97057,0,54,21,84,405,1940,268,5
Utah,Santa Clara/Ivins,16671,0,0,0,9,28,87,11,0
Utah,Santaquin/Genola,13584,0,3,0,1,21,78,15,0
Utah,Saratoga Springs,31786,0,14,0,18,47,169,10,0
Utah,South Jordan,74321,1,17,16,43,160,1165,128,3
Utah,South Ogden,17174,1,12,3,9,80,226,23,1
Utah,South Salt Lake,25160,6,50,57,129,237,1246,313,2
Utah,Spanish Fork,40095,0,4,2,6,29,294,29,0
Utah,Spring City,1053,0,0,0,0,6,14,0,0
Utah,Springdale,601,0,0,0,1,4,16,1,0
Utah,Springville,33824,0,9,3,11,52,538,37,NULL
Utah,St. George,86202,3,48,19,126,228,1049,111,7
Utah,Sunset,5304,0,3,0,12,14,64,5,1
Utah,Syracuse,30301,0,13,2,8,39,180,16,0
Utah,Tooele,35065,1,35,17,51,110,939,94,6
Utah,Tremonton,8764,1,3,0,5,30,107,14,NULL
Utah,Vernal,10484,2,8,1,21,28,221,12,0
Utah,Washington,27705,0,16,2,17,51,410,16,0
Utah,West Bountiful,5705,0,13,1,4,10,115,22,0
Utah,West Jordan,115392,1,39,50,208,352,2374,310,3
Utah,West Valley,137132,8,183,148,606,741,3353,821,15
Utah,Willard,1872,0,0,0,6,10,21,4,0
Utah,Woods Cross,11600,0,1,7,3,27,129,20,2
Vermont,Barre,8605,1,28,3,40,24,212,1,2
Vermont,Barre Town,7693,0,3,2,3,8,36,0,0
Vermont,Bellows Falls,2993,0,0,0,3,9,44,3,0
Vermont,Bennington,14900,0,5,4,22,51,351,13,0
Vermont,Berlin,2796,0,0,1,3,6,113,1,0
Vermont,Bradford,2697,0,0,0,0,7,14,1,0
Vermont,Brandon,3766,0,1,0,8,7,34,0,0
Vermont,Brattleboro,11410,0,2,9,29,67,368,22,2
Vermont,Bristol,3891,0,0,1,3,4,10,3,0
Vermont,Burlington,42212,1,22,10,82,120,704,13,3
Vermont,Castleton,4595,0,0,0,0,0,0,0,0
Vermont,Chester,3006,0,1,0,2,8,19,1,0
Vermont,Colchester,17313,0,6,1,9,21,175,0,1
Vermont,Dover,1057,0,1,0,4,6,46,0,0
Vermont,Essex,21803,0,0,3,10,59,227,11,2
Vermont,Hardwick,2849,0,2,1,4,6,27,0,0
Vermont,Hartford,9567,0,12,0,13,25,92,10,0
Vermont,Hinesburg,4577,0,1,0,2,2,14,2,0
Vermont,Ludlow,1870,0,1,0,2,1,11,0,0
Vermont,Lyndonville,1157,0,0,1,3,1,22,0,0
Vermont,Manchester,4230,0,0,0,5,8,38,0,1
Vermont,Middlebury,8613,0,1,0,4,11,82,3,0
Vermont,Milton,11024,0,8,1,7,20,84,0,0
Vermont,Montpelier,7434,0,4,1,2,28,132,1,1
Vermont,Morristown,5450,0,3,1,2,5,68,0,0
Vermont,Newport,4248,0,5,1,16,13,88,3,1
Vermont,Northfield,6006,0,4,2,10,8,35,3,0
Vermont,Norwich,3304,0,1,0,1,5,7,1,0
Vermont,Pittsford,2806,0,0,0,1,2,4,0,0
Vermont,Royalton,2835,0,0,0,0,1,7,1,0
Vermont,Rutland,15300,0,3,5,52,56,312,15,2
Vermont,Rutland Town,4078,0,3,0,2,4,44,0,0
Vermont,Shelburne,7817,0,1,0,2,8,36,4,0
Vermont,South Burlington,19318,1,17,1,13,51,520,1,1
Vermont,Springfield,8864,0,5,2,9,42,142,1,1
Vermont,St. Albans,6777,0,6,0,33,36,393,2,1
Vermont,St. Johnsbury,7158,0,3,0,12,12,85,1,1
Vermont,Stowe,4495,0,2,0,1,4,47,0,0
Vermont,Swanton,6560,0,0,0,8,12,40,3,0
Vermont,Thetford,2557,0,0,0,0,0,5,0,0
Vermont,Vergennes,2547,0,1,0,1,2,34,1,0
Vermont,Weathersfield,2745,0,1,0,3,4,11,0,0
Vermont,Williston,9778,0,2,0,5,17,174,2,0
Vermont,Wilmington,1796,0,2,0,0,2,7,2,0
Vermont,Windsor,3377,0,0,0,8,5,26,3,0
Vermont,Winhall,730,0,0,0,1,0,9,0,0
Vermont,Winooski,7233,0,5,2,21,26,95,0,2
Vermont,Woodstock,2917,0,1,0,2,2,20,1,0
Virginia,Abingdon,7949,0,2,2,2,7,112,10,0
Virginia,Alexandria,162588,4,24,78,154,128,1967,387,5
Virginia,Altavista,3417,0,1,1,5,5,77,4,0
Virginia,Amherst,2194,0,0,0,4,1,7,0,0
Virginia,Appalachia,1568,0,0,0,2,10,5,3,3
Virginia,Ashland,7876,1,3,6,27,13,177,9,0
Virginia,Bedford,6532,0,9,1,10,14,178,7,2
Virginia,Berryville,4361,0,0,0,1,4,32,0,1
Virginia,Big Stone Gap,5215,0,2,0,1,12,94,4,3
Virginia,Blacksburg,44853,0,20,4,17,28,285,9,0
Virginia,Blackstone,3367,0,4,3,7,16,64,3,0
Virginia,Bluefield,4624,1,3,1,1,16,198,4,0
Virginia,Bridgewater,6125,0,1,0,2,2,23,0,0
Virginia,Bristol,16613,2,9,3,28,68,395,50,2
Virginia,Broadway,3908,0,0,1,0,2,6,1,0
Virginia,Buena Vista,6272,0,1,0,4,10,39,5,0
Virginia,Burkeville,402,0,0,0,0,0,10,0,0
Virginia,Cape Charles,1009,0,0,0,1,0,3,1,0
Virginia,Cedar Bluff,1011,0,1,0,0,1,4,0,1
Virginia,Charlottesville,48585,1,36,30,107,116,961,84,0
Virginia,Chase City,2219,1,0,0,3,12,29,5,0
Virginia,Chatham,1434,0,0,0,0,0,4,0,0
Virginia,Chesapeake,242310,7,99,143,730,596,4285,310,11
Virginia,Chilhowie,1718,0,1,0,0,3,13,1,0
Virginia,Chincoteague,2881,0,2,2,7,8,64,1,0
Virginia,Christiansburg,22444,0,15,2,26,34,485,13,1
Virginia,Clarksville,1175,0,0,0,0,1,11,0,0
Virginia,Clifton Forge,3524,0,0,0,7,6,35,7,0
Virginia,Clintwood,1311,0,0,0,2,2,13,0,0
Virginia,Coeburn,1881,0,2,0,7,5,32,1,0
Virginia,Colonial Heights,17857,0,17,8,25,29,620,27,2
Virginia,Covington,5462,0,1,0,3,10,93,4,2
Virginia,Crewe,2151,0,0,2,6,5,36,11,1
Virginia,Culpeper,18671,0,6,9,16,17,266,13,0
Virginia,Damascus,788,0,0,0,0,3,13,0,0
Virginia,Danville,40781,11,26,61,118,222,1326,84,14
Virginia,Dayton,1615,0,0,0,3,0,6,0,0
Virginia,Dublin,2667,0,2,0,1,4,19,0,0
Virginia,Dumfries,5265,0,0,5,4,14,45,15,0
Virginia,Elkton,2860,0,0,0,2,5,21,3,0
Virginia,Emporia,5184,0,2,8,16,14,176,2,0
Virginia,Exmore,1386,0,0,0,1,5,18,1,0
Virginia,Fairfax City,24259,0,5,13,6,13,366,26,1
Virginia,Falls Church,14884,0,1,3,8,15,148,13,1
Virginia,Farmville,7778,1,3,0,6,16,135,11,0
Virginia,Franklin,8100,1,6,7,11,38,290,20,2
Virginia,Fredericksburg,28919,2,13,16,77,58,905,36,4
Virginia,Front Royal,15356,0,16,6,11,25,239,15,1
Virginia,Galax,6559,0,5,3,19,20,259,13,1
Virginia,Gate City,1888,0,0,0,0,3,33,5,0
Virginia,Glade Spring,1424,0,0,0,0,0,2,0,0
Virginia,Glasgow,1106,0,0,0,0,0,2,0,0
Virginia,Gordonsville,1606,0,0,2,1,2,14,0,0
Virginia,Gretna,1205,0,0,0,0,0,3,0,0
Virginia,Grottoes,2813,0,0,0,1,1,27,1,0
Virginia,Grundy,917,0,0,0,1,0,35,1,0
Virginia,Halifax,1219,0,0,0,1,2,11,1,0
Virginia,Hampton6,133965,16,24,120,156,491,NULL,231,21
Virginia,Harrisonburg,54869,4,17,12,77,98,711,25,3
Virginia,Haymarket,1744,0,1,0,4,0,9,2,0
Virginia,Haysi,480,0,0,0,0,1,6,0,0
Virginia,Herndon,24697,1,10,18,3,28,226,5,0
Virginia,Hillsville,2644,0,2,0,1,10,50,3,0
Virginia,Hopewell,22562,6,7,25,61,119,403,31,2
Virginia,Hurt,1235,0,0,0,0,1,11,2,0
Virginia,Independence,895,0,0,0,1,1,6,2,0
Virginia,Jonesville,938,0,1,0,0,0,5,0,0
Virginia,Kenbridge,1198,0,0,0,0,0,0,0,0
Virginia,Kilmarnock,1407,0,0,0,1,7,18,0,0
Virginia,La Crosse,574,0,0,2,0,4,1,0,0
Virginia,Lawrenceville,1004,0,0,1,1,1,3,0,0
Virginia,Lebanon,3184,0,6,1,1,30,120,4,0
Virginia,Leesburg,56030,0,18,16,66,24,571,31,0
Virginia,Lexington,7098,0,0,1,2,2,33,1,0
Virginia,Louisa,1678,0,0,0,2,2,51,0,0
Virginia,Luray,4806,0,2,1,4,14,112,11,1
Virginia,Lynchburg,81603,8,33,41,193,181,1278,168,11
Virginia,Manassas,41888,1,23,16,65,72,525,39,4
Virginia,Manassas Park,16882,0,9,6,10,10,90,11,0
Virginia,Marion,5615,0,2,5,22,27,147,9,1
Virginia,Martinsville,13025,2,3,8,41,72,366,33,0
Virginia,Middleburg,879,0,0,0,0,0,9,0,0
Virginia,Middletown,1365,0,1,0,0,3,12,0,0
Virginia,Mount Jackson,2100,0,0,0,1,3,44,3,0
Virginia,Narrows,1950,0,0,0,1,1,6,0,0
Virginia,New Market,2245,0,0,1,2,1,6,1,1
Virginia,Newport News,178734,24,89,187,642,693,3961,494,31
Virginia,Norfolk,244347,36,117,321,660,703,6972,788,14
Virginia,Norton,3914,0,3,1,5,6,127,5,0
Virginia,Occoquan,1097,0,0,0,0,0,2,0,0
Virginia,Onancock,1218,0,0,2,1,4,26,1,0
Virginia,Onley,502,0,0,0,0,3,15,2,0
Virginia,Orange,5016,0,2,0,7,9,36,4,0
Virginia,Parksley,817,0,0,0,1,0,4,2,0
Virginia,Pearisburg,2643,0,2,0,1,5,38,6,0
Virginia,Pennington Gap,1732,1,1,0,1,2,44,1,1
Virginia,Petersburg,31568,14,13,53,144,141,681,94,7
Virginia,Pocahontas,357,0,0,0,0,0,0,0,0
Virginia,Poquoson,12011,0,6,1,12,18,80,3,1
Virginia,Portsmouth,94218,20,44,203,482,958,3651,368,11
Virginia,Pound,939,0,1,0,2,0,3,0,0
Virginia,Pulaski,8720,1,11,8,7,32,213,13,1
Virginia,Purcellville,10090,0,3,1,9,2,38,6,0
Virginia,Radford,17797,0,20,4,28,38,192,7,2
Virginia,Rich Creek,744,0,2,0,0,2,13,1,0
Virginia,Richlands,5256,0,3,0,13,29,99,8,2
Virginia,Richmond,229927,52,77,428,633,1121,6518,1168,50
Virginia,Roanoke,100042,12,48,103,264,488,3579,367,26
Virginia,Rocky Mount,4762,0,1,4,7,4,137,2,0
Virginia,Rural Retreat,1459,0,0,0,0,1,14,0,0
Virginia,Salem,25942,1,8,8,7,29,438,36,2
Virginia,Saltville,1927,0,1,0,0,3,8,0,0
Virginia,Shenandoah,2316,0,0,1,1,1,19,2,0
Virginia,Smithfield,8392,0,0,0,7,14,98,15,2
Virginia,South Boston,7721,0,2,8,18,40,291,4,1
Virginia,South Hill,4345,0,2,3,7,9,105,7,0
Virginia,Stanley,1651,0,0,0,1,4,15,0,0
Virginia,Staunton,24584,1,7,11,27,63,523,22,3
